Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Jimi Hendrix Experience,Jimi Hendrix Experience,Axis: Bold as Love,82,82,83,92,-10,Blues/Blues Rock,Studio,3,55,1967,66,spotify:album:3uFZf8rykoHo7XMIQVYW6r,https://app.chartmetric.com/album/609425/about,3,Male,5833,1967,22.66666667,0,3uFZf8rykoHo7XMIQVYW6r,"""3uFZf8rykoHo7XMIQVYW6r"",",,
"Franklin, Aretha",Aretha Franklin,I Never Loved a Man the Way I Love You,83,83,84,13,70,Soul/Gospel/R&B,Studio,79,2,1967,67,spotify:album:5WndWfzGwCkHzAbQXVkg2V,https://app.chartmetric.com/album/476480/about,1,Female,1942,1961,25,6,5WndWfzGwCkHzAbQXVkg2V,"""5WndWfzGwCkHzAbQXVkg2V"",",,
"Franklin, Aretha",Aretha Franklin,Lady Soul,84,84,85,75,9,Soul/Gospel/R&B,Studio,52,2,1968,63,spotify:album:7lEOKZaOpqP70UYqdLPejG,https://app.chartmetric.com/album/1036653/about,1,Female,1942,1961,26,7,7lEOKZaOpqP70UYqdLPejG,"""7lEOKZaOpqP70UYqdLPejG"",",,
"Springsteen, Bruce",Bruce Springsteen,Born in the U.S.A.,85,85,86,142,-57,Singer-Songwriter/Heartland Rock,Studio,139,1,1984,77,spotify:album:0PMasrHdpaoIRuHuhHp72O,https://app.chartmetric.com/album/3952646/about,1,Male,1949,1973,35,11,0PMasrHdpaoIRuHuhHp72O,"""0PMasrHdpaoIRuHuhHp72O"",",,
Beatles,The Beatles,Let It Be,86,86,392,342,-256,,Studio,59,1,1970,76,spotify:album:0jTGHV5xqHPvEcwL8f6YU5,https://app.chartmetric.com/album/3089986/about,4,Male,7765,1963,28.75,7,0jTGHV5xqHPvEcwL8f6YU5,"""0jTGHV5xqHPvEcwL8f6YU5"",",,
Pink Floyd,Pink Floyd,The Wall,87,87,87,129,-42,,Studio,115,1,1979,76,spotify:album:5Dbax7G8SWrP9xyzkOvy2F,https://app.chartmetric.com/album/374481/about,4,Male,7776,1967,35,12,5Dbax7G8SWrP9xyzkOvy2F,"""5Dbax7G8SWrP9xyzkOvy2F"",",,
"Cash, Johnny",Johnny Cash,At Folsom Prison,88,88,88,164,-76,Country/Folk/Country Rock/Folk Rock,Live,81,13,1968,60,spotify:album:4TJIdlY9hGSSTO1kUs1neh,https://app.chartmetric.com/album/1729244/about,1,Male,1932,1957,36,11,4TJIdlY9hGSSTO1kUs1neh,"""4TJIdlY9hGSSTO1kUs1neh"",",,
Dusty Springfield,Dusty Springfield,Dusty in Memphis,89,89,89,83,6,Soul/Gospel/R&B,Studio,14,99,1969,24,spotify:album:14UrtAcLym4a6f7IgXVGjF,https://app.chartmetric.com/album/1997152/about,1,Female,1939,1964,30,5,14UrtAcLym4a6f7IgXVGjF,"""14UrtAcLym4a6f7IgXVGjF"",",,
"Wonder, Stevie",Stevie Wonder,Talking Book,90,90,90,59,31,Soul/Gospel/R&B,Studio,109,3,1972,67,spotify:album:3PResMqFgQYBfzTnqTKwQw,https://app.chartmetric.com/album/3313984/about,1,Male,1950,1962,22,10,3PResMqFgQYBfzTnqTKwQw,"""3PResMqFgQYBfzTnqTKwQw"",",,
"John, Elton",Elton John,Goodbye Yellow Brick Road,91,91,91,112,-21,Singer-Songwriter/Heartland Rock,Studio,91,1,1973,74,spotify:album:5WupqgR68HfuHt3BMJtgun,https://app.chartmetric.com/album/3129174/about,1,Male,1947,1969,26,4,5WupqgR68HfuHt3BMJtgun,"""5WupqgR68HfuHt3BMJtgun"",",,
"Holly, Buddy",Buddy Holly,20 Golden Greats,92,92,92,166,-74,Rock n' Roll/Rhythm & Blues,Greatest Hits,12,55,1978,29,spotify:album:2MwhKwYfaGXfCMNKJQr6VA,https://app.chartmetric.com/album/4091837/about,1,Male,1936,1957,42,21,2MwhKwYfaGXfCMNKJQr6VA,"""2MwhKwYfaGXfCMNKJQr6VA"",",,
Prince,Prince,Sign O' The Times,93,93,93,45,48,,Studio,54,6,1987,48,spotify:album:2QuHyvguNhl5kfdoE17RRe,https://app.chartmetric.com/album/7281500/about,1,Male,1958,1978,29,9,2QuHyvguNhl5kfdoE17RRe,"""2QuHyvguNhl5kfdoE17RRe"",",,
"Williams, Hank",Hank Williams,40 Greatest Hits,94,129,94,132,-3,Country/Folk/Country Rock/Folk Rock,Greatest Hits,15,152,1984,42,spotify:album:6zIYEv6soMoaZiypsHB5dd,https://app.chartmetric.com/album/4137586/about,1,Male,1923,1951,61,33,6zIYEv6soMoaZiypsHB5dd,"""6zIYEv6soMoaZiypsHB5dd"",",,
"Davis, Miles",Miles Davis,Bitches Brew,95,94,95,87,7,Big Band/Jazz,Studio,29,35,1970,39,spotify:album:3Q0zkOZEOC855ErOOJ1AdO,https://app.chartmetric.com/album/3955157/about,1,Male,1926,1951,44,19,3Q0zkOZEOC855ErOOJ1AdO,"""3Q0zkOZEOC855ErOOJ1AdO"",",,
Creedence Clearwater Revival,Creedence Clearwater Revival,Green River,96,95,,,-406,Blues/Blues Rock,Studio,1,88,1969,74,spotify:album:0i9mOB6mPGqwVvtJEXiwPG,https://app.chartmetric.com/album/3468604/about,4,Male,7776,1968,25,1,0i9mOB6mPGqwVvtJEXiwPG,"""0i9mOB6mPGqwVvtJEXiwPG"",",,
"Who, The",The Who,Tommy,97,96,96,190,-94,,Studio,126,4,1969,39,spotify:album:2srjzxgFaYLNh8UlJPAJ8b,https://app.chartmetric.com/album/4384674/about,4,Male,7779,1965,24.25,4,2srjzxgFaYLNh8UlJPAJ8b,"""2srjzxgFaYLNh8UlJPAJ8b"",",,
"Dylan, Bob",Bob Dylan,The Freewheelin' Bob Dylan,98,97,97,255,-158,Country/Folk/Country Rock/Folk Rock,Studio,14,22,1963,66,spotify:album:0o1uFxZ1VTviqvNaYkTJek,https://app.chartmetric.com/album/3952095/about,1,Male,1941,1962,22,1,0o1uFxZ1VTviqvNaYkTJek,"""0o1uFxZ1VTviqvNaYkTJek"",",,
"Costello, Elvis",Elvis Costello,This Year's Model,99,98,98,121,-23,Punk/Post-Punk/New Wave/Power Pop,Studio,17,30,1978,52,spotify:album:4RLIesiAVONV4fOUlOSmr4,https://app.chartmetric.com/album/14593981/about,1,Male,1954,1977,24,1,4RLIesiAVONV4fOUlOSmr4,"""4RLIesiAVONV4fOUlOSmr4"",",,
Sly & The Family Stone,Sly & The Family Stone,There's a Riot Goin' On,100,99,99,82,17,Funk/Disco,Studio,31,1,1971,47,spotify:album:29f2cOueckYE8Nc1pkJjrU,https://app.chartmetric.com/album/1146824/about,10,Male/Female,19466,1967,24.4,4,29f2cOueckYE8Nc1pkJjrU,"""29f2cOueckYE8Nc1pkJjrU"",",,
"Sinatra, Frank",Frank Sinatra,In the Wee Small Hours,101,100,101,282,-182,Big Band/Jazz,Studio,14,2,1955,48,spotify:album:3GmwKB1tgPZgXeRJZSm9WX,https://app.chartmetric.com/album/3115110/about,1,Male,1915,1946,40,9,3GmwKB1tgPZgXeRJZSm9WX,"""3GmwKB1tgPZgXeRJZSm9WX"",",,
Cream,Cream,Fresh Cream,102,101,102,,-400,Blues/Blues Rock,Studio,92,39,1966,56,spotify:album:6iyKqDoL9pRSHUsDBYemlB,https://app.chartmetric.com/album/3287547/about,3,Male,5827,1966,23.66666667,0,6iyKqDoL9pRSHUsDBYemlB,"""6iyKqDoL9pRSHUsDBYemlB"",",,
"Coltrane, John",John Coltrane,Giant Steps,103,102,103,232,-130,Big Band/Jazz,Studio,-,201,1959,36,spotify:album:6NkgPYCMAzttRIKDpuJrFp,https://app.chartmetric.com/album/6761669/about,1,Male,1926,1957,33,2,6NkgPYCMAzttRIKDpuJrFp,"""6NkgPYCMAzttRIKDpuJrFp"",",,
"Taylor, James",James Taylor,Sweet Baby James,104,103,104,182,-79,,Studio,102,3,1970,65,spotify:album:1HiG0ukRmFPN13EVcf98Jx,https://app.chartmetric.com/album/5280008/about,1,Male,1948,1968,22,2,1HiG0ukRmFPN13EVcf98Jx,"""1HiG0ukRmFPN13EVcf98Jx"",",,
"Charles, Ray",Ray Charles,Modern Sounds in Country and Western Music,105,104,105,127,-23,Soul/Gospel/R&B,Studio,14,1,1962,55,spotify:album:4j4w5DDWMKD7ePStAl19OF,https://app.chartmetric.com/album/3828929/about,1,Male,1930,1949,32,13,4j4w5DDWMKD7ePStAl19OF,"""4j4w5DDWMKD7ePStAl19OF"",",,
Ramones,Ramones,Rocket to Russia,106,105,106,385,-280,Punk/Post-Punk/New Wave/Power Pop,Studio,25,49,1977,37,spotify:album:39H0vM2hB4QbzPHZON87t5,https://app.chartmetric.com/album/3392946/about,4,Male,7799,1976,27.25,1,39H0vM2hB4QbzPHZON87t5,"""39H0vM2hB4QbzPHZON87t5"",",,
"Cooke, Sam",Sam Cooke,Portrait of a Legend 1951-1964,107,106,107,307,-201,Soul/Gospel/R&B,Greatest Hits,1,135,2003,55,spotify:album:4jiO2jRz7g50ESvYYKsKwZ,https://app.chartmetric.com/album/3886462/about,1,Male,1931,1958,72,45,4jiO2jRz7g50ESvYYKsKwZ,"""4jiO2jRz7g50ESvYYKsKwZ"",",,
"Bowie, David",David Bowie,Hunky Dory,108,107,108,88,19,,Studio,16,93,1971,66,spotify:album:6fQElzBNTiEMGdIeY0hy5l,https://app.chartmetric.com/album/476476/about,1,Male,1947,1967,24,4,6fQElzBNTiEMGdIeY0hy5l,"""6fQElzBNTiEMGdIeY0hy5l"",",,
Rolling Stones,Rolling Stones,Aftermath,109,108,109,330,-222,Blues/Blues Rock,Studio,50,2,1966,74,spotify:album:72qrnM4yUNMDDlWiqKc8iY,https://app.chartmetric.com/album/3886629/about,5,Male,9705,1964,25,2,72qrnM4yUNMDDlWiqKc8iY,"""72qrnM4yUNMDDlWiqKc8iY"",",,
Velvet Underground,The Velvet Underground,Loaded,110,109,110,242,-133,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1970,50,spotify:album:4RMGrhJRnGiNqmKqhqpLlX,https://app.chartmetric.com/album/684092/about,4,Male/Female,7775,1967,26.25,3,4RMGrhJRnGiNqmKqhqpLlX,"""4RMGrhJRnGiNqmKqhqpLlX"",",,
Radiohead,Radiohead,The Bends,111,110,111,276,-166,Indie/Alternative Rock,Studio,24,88,1995,77,spotify:album:35UJLpClj5EDrhpNIi4DFg,https://app.chartmetric.com/album/1236301/about,5,Male,9843,1993,26.4,2,35UJLpClj5EDrhpNIi4DFg,"""35UJLpClj5EDrhpNIi4DFg"",",,
Mamas and the Papas,The Mamas and the Papas,If You Can Believe Your Eyes and Ears,112,127,112,,-374,,Studio,105,1,1966,72,spotify:album:76oMr4Y2pOtcrvZLc2ZikF,https://app.chartmetric.com/album/3872261/about,4,Male/Female,7760,1966,26,0,76oMr4Y2pOtcrvZLc2ZikF,"""76oMr4Y2pOtcrvZLc2ZikF"",",,
"Mitchell, Joni",Joni Mitchell,Court and Spark,113,111,113,110,1,,Studio,64,2,1974,Not on Spotify,Not on Spotify,,1,Female,1943,1968,31,6,NOS006,"""Not on Spotify"",",,
Cream,Cream,Disraeli Gears,114,112,114,170,-58,Blues/Blues Rock,Studio,83,4,1967,55,spotify:album:6fRqzJT070Kp9RWlSXmKcY,https://app.chartmetric.com/album/3194969/about,3,Male,5827,1966,24.66666667,1,6fRqzJT070Kp9RWlSXmKcY,"""6fRqzJT070Kp9RWlSXmKcY"",",,
"Who, The",The Who,The Who Sell Out,115,113,115,316,-203,,Studio,23,48,1967,29,spotify:album:2nSduHVT17MPQCehfMRPG6,https://app.chartmetric.com/album/3872095/about,4,Male,7779,1965,22.25,2,2nSduHVT17MPQCehfMRPG6,"""2nSduHVT17MPQCehfMRPG6"",",,
Rolling Stones,Rolling Stones,Out of Our Heads,116,114,116,,-387,Blues/Blues Rock,Studio,65,1,1965,69,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,https://app.chartmetric.com/album/3886626/about,5,Male,9705,1964,24,1,2Q5MwpTmtjscaS34mJFXQQ,"""2Q5MwpTmtjscaS34mJFXQQ"",",,
Derek and the Dominos,Derek and the Dominos,Layla and Other Assorted Love Songs,117,115,117,226,-111,Blues/Blues Rock,Studio,2,131,1970,65,spotify:album:5iIWnMgvSM8uEBwXKsPcXM,https://app.chartmetric.com/album/3036898/about,6,Male,11672,1970,24.66666667,0,5iIWnMgvSM8uEBwXKsPcXM,"""5iIWnMgvSM8uEBwXKsPcXM"",",,
Etta James,Etta James,At Last!,118,116,119,191,-75,Soul/Gospel/R&B,Studio,-,201,1960,75,spotify:album:7rd4PorIOPjPTy7qdUeeCt,https://app.chartmetric.com/album/3872384/about,1,Female,1938,1960,22,0,7rd4PorIOPjPTy7qdUeeCt,"""7rd4PorIOPjPTy7qdUeeCt"",",,
Byrds,The Byrds,Sweetheart of the Rodeo,119,117,120,274,-157,,Studio,10,77,1968,47,spotify:album:02XyFDfvHfIwtqOC3o0PcK,https://app.chartmetric.com/album/3954940/about,4,Male,7775,1965,24.25,3,02XyFDfvHfIwtqOC3o0PcK,"""02XyFDfvHfIwtqOC3o0PcK"",",,
Sly & The Family Stone,Sly & The Family Stone,Stand!,120,118,121,119,-1,Soul/Gospel/R&B,Studio,102,13,1969,57,spotify:album:7iwS1r6JHYJe9xpPjzmWqD,https://app.chartmetric.com/album/362694/about,10,Male/Female,19466,1967,22.4,2,7iwS1r6JHYJe9xpPjzmWqD,"""7iwS1r6JHYJe9xpPjzmWqD"",",,
Various Artists,Jimmy Cliff,The Harder They Come,121,119,122,174,-55,Reggae,Soundtrack,8,140,1972,58,spotify:album:4oxdKcC9epGo9viy1j8fN7,https://app.chartmetric.com/album/6877193/about,1,Male,1944,1967,28,5,4oxdKcC9epGo9viy1j8fN7,"""4oxdKcC9epGo9viy1j8fN7"",",,
Run D.M.C.,Run-DMC,Raising Hell,122,120,123,209,-89,Hip-Hop/Rap,Studio,71,3,1986,65,spotify:album:7AFsTiojVaB2I58oZ1tMRg,https://app.chartmetric.com/album/3970251/about,3,Male,5893,1984,21.66666667,2,7AFsTiojVaB2I58oZ1tMRg,"""7AFsTiojVaB2I58oZ1tMRg"",",,
Moby Grape,Moby Grape,Moby Grape,123,121,124,,-380,,Studio,27,24,1967,32,spotify:album:5MTUjDTUWFuyhWW7oRqqmi,https://app.chartmetric.com/album/1462057/about,5,Male,9717,1967,23.6,0,5MTUjDTUWFuyhWW7oRqqmi,"""5MTUjDTUWFuyhWW7oRqqmi"",",,
Janis Joplin,Janis Joplin,Pearl,124,122,125,259,-137,Blues/Blues ROck,Studio,42,1,1971,27,spotify:album:6JltsW8Goc3cZQ0GOtTX2z,https://app.chartmetric.com/album/2395543/about,1,Female,1943,1969,28,2,6JltsW8Goc3cZQ0GOtTX2z,"""6JltsW8Goc3cZQ0GOtTX2z"",",,
Wailers,Bob Marley,Catch a Fire,125,123,126,140,-17,Reggae,Studio,5,171,1973,61,spotify:album:39kLAVdcgW7jbMcTEaY2qy,https://app.chartmetric.com/album/3117900/about,7,Male/Female,13627,1965,26.28571429,8,39kLAVdcgW7jbMcTEaY2qy,"""39kLAVdcgW7jbMcTEaY2qy"",",,
Byrds,The Byrds,Younger Than Yesterday,126,124,127,,-377,,Studio,24,24,1967,45,spotify:album:33puYJ2y5qANDenRmL8BS1,https://app.chartmetric.com/album/625139/about,4,Male,7773,1965,23.75,2,33puYJ2y5qANDenRmL8BS1,"""33puYJ2y5qANDenRmL8BS1"",",,
Iggy and The Stooges,The Stooges,Raw Power,127,125,128,,-376,Punk/Post-Punk/New Wave/Power Pop,Studio,3,182,1973,44,spotify:album:6mxbG8KrOTZIxlP4gzaliM,https://app.chartmetric.com/album/3955319/about,4,Male,7793,1969,24.75,4,6mxbG8KrOTZIxlP4gzaliM,"""6mxbG8KrOTZIxlP4gzaliM"",",,
Talking Heads,Talking Heads,Remain in Light,128,126,129,39,87,Punk/Post-Punk/New Wave/Power Pop,Studio,27,19,1980,50,spotify:album:1JvXxLsm0PxlGH4LXzqMGq,https://app.chartmetric.com/album/3967043/about,4,Male/Female,7802,1977,29.5,3,1JvXxLsm0PxlGH4LXzqMGq,"""1JvXxLsm0PxlGH4LXzqMGq"",",,
Black Sabbath,Black Sabbath,Paranoid,130,130,131,139,-9,Hard Rock/Metal,Studio,65,12,1970,68,spotify:album:6r7LZXAVueS5DqdrvXJJK7,https://app.chartmetric.com/album/1865790/about,4,Male,7793,1970,21.75,0,6r7LZXAVueS5DqdrvXJJK7,"""6r7LZXAVueS5DqdrvXJJK7"",",,
Various Artists,Bee Gees,Saturday Night Fever: The Original Movie Sound Track,131,131,132,163,-32,Funk/Disco,Soundtrack,133,1,1977,58,spotify:album:3xaCKtqadm4KnviPFKEjs7,https://app.chartmetric.com/album/3137900/about,3,Male,5844,1965,29,12,3xaCKtqadm4KnviPFKEjs7,"""3xaCKtqadm4KnviPFKEjs7"",",,
"Springsteen, Bruce",Bruce Springsteen,"The Wild, the Innocent & the E Street Shuffle",132,132,133,345,-213,Singer-Songwriter/Heartland Rock,Studio,29,59,1973,46,spotify:album:1rmhti8uHw21LnaWMQy608,https://app.chartmetric.com/album/3952238/about,1,Male,1949,1973,24,0,1rmhti8uHw21LnaWMQy608,"""1rmhti8uHw21LnaWMQy608"",",,
Notorious B.I.G.,The Notorious B.I.G.,Ready to Die,133,133,134,22,111,Hip-Hop/Rap,Studio,59,15,1994,76,spotify:album:2HTbQ0RHwukKVXAlTmCZP2,https://app.chartmetric.com/album/3960217/about,1,Male,1972,1994,22,0,2HTbQ0RHwukKVXAlTmCZP2,"""2HTbQ0RHwukKVXAlTmCZP2"",",,
Pavement,Pavement,Slanted and Enchanted,134,134,135,199,-65,Indie/Alternative Rock,Studio,-,201,1992,53,spotify:album:7o14zVcXSRk7clV6QCEdOD,https://app.chartmetric.com/album/1023497/about,3,Male,5885,1992,30.33333333,0,7o14zVcXSRk7clV6QCEdOD,"""7o14zVcXSRk7clV6QCEdOD"",",,
"John, Elton",Elton John,Greatest Hits,135,135,136,,-366,Singer-Songwriter/Heartland Rock,Greatest Hits,104,1,1974,Not on Spotify,Not on Spotify,,1,Male,1947,1969,27,5,NOS125,"""Not on Spotify"",",,
Replacements,The Replacements,Tim,136,136,137,,-365,Punk/Post-Punk/New Wave/Power Pop,Studio,7,183,1985,34,spotify:album:1yO2d1lmmu0tkDf3trvOm7,https://app.chartmetric.com/album/3966907/about,4,Male,7845,1981,23.75,4,1yO2d1lmmu0tkDf3trvOm7,"""1yO2d1lmmu0tkDf3trvOm7"",",,
Dr. Dre,Dr. Dre,The Chronic,137,137,138,37,100,Hip-Hop/Rap,Studio,86,3,1992,71,spotify:album:2V5rhszUpCudPcb01zevOt,https://app.chartmetric.com/album/26053222/about,1,Male,1965,1992,27,0,2V5rhszUpCudPcb01zevOt,"""2V5rhszUpCudPcb01zevOt"",",,
Meters,The Meters,Rejuvenation,138,138,139,,-363,Funk/Disco,Studio,-,201,1974,45,spotify:album:3OoFKxuziLv3B3NxhEJwOW,https://app.chartmetric.com/album/3974235/about,4,Male,7778,1969,29.5,5,3OoFKxuziLv3B3NxhEJwOW,"""3OoFKxuziLv3B3NxhEJwOW"",",,
Television,Television,Marquee Moon,139,128,130,107,21,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1977,50,spotify:album:630o1rKTDsLeIPreOY1jqP,https://app.chartmetric.com/album/3956947/about,4,Male,7798,1977,27.5,0,630o1rKTDsLeIPreOY1jqP,"""630o1rKTDsLeIPreOY1jqP"",",,
U2,U2,All That You Can't Leave Behind,139,139,280,,-362,Indie/Alternative Rock,Studio,94,3,2000,60,spotify:album:7gskILm9UyDvFlmmAoqn2g,https://app.chartmetric.com/album/3019012/about,4,Male,7842,1980,39.5,20,7gskILm9UyDvFlmmAoqn2g,"""7gskILm9UyDvFlmmAoqn2g"",",,
Blondie,Blondie,Parallel Lines,140,140,140,146,-6,Punk/Post-Punk/New Wave/Power Pop,Studio,103,6,1978,61,spotify:album:4M6s2jbhKWEcOdXZ8WiHts,https://app.chartmetric.com/album/3244916/about,6,Male/Female,11705,1976,27.16666667,2,4M6s2jbhKWEcOdXZ8WiHts,"""4M6s2jbhKWEcOdXZ8WiHts"",",,
"King, B.B.",B.B. King,Live at the Regal,141,141,141,299,-158,Blues/Blues Rock,Live,8,78,1965,38,spotify:album:7njGz7ZeDXL6cH3VnflcQ2,https://app.chartmetric.com/album/3872217/about,1,Male,1925,1956,40,9,7njGz7ZeDXL6cH3VnflcQ2,"""7njGz7ZeDXL6cH3VnflcQ2"",",,
"Spector, Phil",Phil Spector,A Christmas Gift for You From Phil Spector,142,142,142,,-359,Soul/Gospel/R&B,Compilation,-,201,1963,61,spotify:album:2kzkwgOFAtRsDsas5Hi0Qu,https://app.chartmetric.com/album/593993/about,1,Male,1939,1959,24,4,2kzkwgOFAtRsDsas5Hi0Qu,"""2kzkwgOFAtRsDsas5Hi0Qu"",",,
Dr. John,Dr. John,Gris Gris,143,143,143,356,-213,Blues/Blues Rock,Studio,-,201,1968,38,spotify:album:1yBoaVrgcup2hX2DCYUajs,https://app.chartmetric.com/album/621296/about,1,Male,1941,1968,27,0,1yBoaVrgcup2hX2DCYUajs,"""1yBoaVrgcup2hX2DCYUajs"",",,
N.W.A,N.W.A,Straight Outta Compton,144,144,144,70,74,Hip-Hop/Rap,Studio,81,37,1988,71,spotify:album:0Y7qkJVZ06tS2GUCDptzyW,https://app.chartmetric.com/album/3207619/about,6,Male,11793,1988,22.5,0,0Y7qkJVZ06tS2GUCDptzyW,"""0Y7qkJVZ06tS2GUCDptzyW"",",,
Steely Dan,Steely Dan,Aja,145,145,145,63,82,,Studio,60,3,1977,57,spotify:album:1hOK2ey9W76x9GnftSRgrw,https://app.chartmetric.com/album/31248069/about,2,Male,3898,1972,28,5,1hOK2ey9W76x9GnftSRgrw,"""1hOK2ey9W76x9GnftSRgrw"",",,
Jefferson Airplane,Jefferson Airplane,Surrealistic Pillow,146,146,146,471,-325,,Studio,56,3,1967,70,spotify:album:6lPb7Eoon6QPbscWbMsk6a,https://app.chartmetric.com/album/421583/about,6,Male/Female,11644,1966,26.33333333,1,6lPb7Eoon6QPbscWbMsk6a,"""6lPb7Eoon6QPbscWbMsk6a"",",,
"Crosby, Stills, Nash & Young","Crosby, Stills, Nash & Young",Deja vu,147,148,147,220,-72,Country/Folk/Country Rock/Folk Rock,Studio,97,1,1970,64,spotify:album:5bHkK1X4WEOzNvRhehvOcb,https://app.chartmetric.com/album/1682679/about,4,Male,7773,1969,26.75,1,5bHkK1X4WEOzNvRhehvOcb,"""5bHkK1X4WEOzNvRhehvOcb"",",,
Led Zeppelin,Led Zeppelin,Houses of the Holy,148,149,148,278,-129,Hard Rock/Metal,Studio,88,1,1973,64,spotify:album:0GqpoHJREPp0iuXK3HzrHk,https://app.chartmetric.com/album/382056/about,4,Male,7786,1969,26.5,4,0GqpoHJREPp0iuXK3HzrHk,"""0GqpoHJREPp0iuXK3HzrHk"",",,
Santana,Santana,Santana,149,150,149,,-351,Blues/Blues Rock,Studio,16,4,1969,43,spotify:album:0hfFLQzo3OwgYFFFvTQYhT,https://app.chartmetric.com/album/652325/about,6,Male,11683,1969,21.83333333,0,0hfFLQzo3OwgYFFFvTQYhT,"""0hfFLQzo3OwgYFFFvTQYhT"",",,
"Springsteen, Bruce",Bruce Springsteen,Darkness on the Edge of Town,150,151,150,91,60,Singer-Songwriter/Heartland Rock,Studio,97,5,1978,57,spotify:album:4KT6G8fj8EEIfsyr75hbgc,https://app.chartmetric.com/album/221945/about,1,Male,1949,1973,29,5,4KT6G8fj8EEIfsyr75hbgc,"""4KT6G8fj8EEIfsyr75hbgc"",",,
B-52s,The B-52s,The B 52's / Play Loud,151,152,152,198,-46,Punk/Post-Punk/New Wave/Power Pop,Studio,74,59,1979,53,spotify:album:3eXETk1esvZPRluDCWH3GN,https://app.chartmetric.com/album/3967266/about,5,Male/Female,9762,1979,26.6,0,3eXETk1esvZPRluDCWH3GN,"""3eXETk1esvZPRluDCWH3GN"",",,
A Tribe Called Quest,A Tribe Called Quest,The Low End Theory,152,154,153,43,111,Hip-Hop/Rap,Studio,51,45,1991,64,spotify:album:1p12OAWwudgMqfMzjMvl2a,https://app.chartmetric.com/album/3874596/about,4,Male,7890,1990,18.5,1,1p12OAWwudgMqfMzjMvl2a,"""1p12OAWwudgMqfMzjMvl2a"",",,
Howlin' Wolf,Howlin' Wolf,Moanin' in the Moonlight,153,153,154,477,-324,Blues/Blues Rock,Compilation,-,201,1959,53,spotify:album:76MT4lqzC1oSvSYnHHjMam,https://app.chartmetric.com/album/4137552/about,1,Male,1910,1959,49,0,76MT4lqzC1oSvSYnHHjMam,"""76MT4lqzC1oSvSYnHHjMam"",",,
Pretenders,Pretenders,Pretenders,154,155,155,152,3,Punk/Post-Punk/New Wave/Power Pop,Studio,78,9,1980,53,spotify:album:6AFFu3ilmlEDz1I9ZaNOZw,https://app.chartmetric.com/album/707210/about,4,Male/Female,7810,1979,27.5,1,6AFFu3ilmlEDz1I9ZaNOZw,"""6AFFu3ilmlEDz1I9ZaNOZw"",",,
Beastie Boys,Beastie Boys,Paul's Boutique,155,156,156,125,31,Hip-Hop/Rap,Studio,15,14,1989,57,spotify:album:1kmyirVya5fRxdjsPFDM05,https://app.chartmetric.com/album/3250747/about,3,Male,5895,1986,24,3,1kmyirVya5fRxdjsPFDM05,"""1kmyirVya5fRxdjsPFDM05"",",,
Joy Division,Joy Division,Closer,156,157,157,309,-152,Punk/Post-Punk/New Wave/Power Pop,Studio,-,201,1980,44,spotify:album:0KBdfMTMxi0oD1oVqApTjr,https://app.chartmetric.com/album/6327800/about,4,Male,7825,1979,23.75,1,0KBdfMTMxi0oD1oVqApTjr,"""0KBdfMTMxi0oD1oVqApTjr"",",,
"John, Elton",Elton John,Captain Fantastic and the Brown Dirt Cowboy,157,158,158,,-343,Singer-Songwriter/Heartland Rock,Studio,43,1,1975,54,spotify:album:4UcpKa4yD9AA3iEHI8MFSF,https://app.chartmetric.com/album/3302359/about,1,Male,1947,1969,28,6,4UcpKa4yD9AA3iEHI8MFSF,"""4UcpKa4yD9AA3iEHI8MFSF"",",,
KISS,KISS,Alive!,158,159,159,305,-146,Hard Rock/Metal,Live,9,110,1975,44,spotify:album:6TRmLIsPKSPS71Cnq8FiMc,https://app.chartmetric.com/album/3178956/about,4,Male,7797,1974,25.75,1,6TRmLIsPKSPS71Cnq8FiMc,"""6TRmLIsPKSPS71Cnq8FiMc"",",,
T. Rex,T. Rex,Electric Warrior,159,160,160,188,-28,Blues/Blues Rock,Studio,34,32,1971,34,spotify:album:4Yw5uS8at8GkWmH2gZmLY0,https://app.chartmetric.com/album/1130881/about,4,Male,7790,1968,23.5,3,4Yw5uS8at8GkWmH2gZmLY0,"""4Yw5uS8at8GkWmH2gZmLY0"",",,
"Redding, Otis",Otis Redding,The Dock of the Bay,160,161,161,,-340,Soul/Gospel/R&B,Compilation,42,4,1968,51,spotify:album:0kSkzG0sfuG4lRuFF5jWVr,https://app.chartmetric.com/album/3959015/about,1,Male,1941,1964,27,4,0kSkzG0sfuG4lRuFF5jWVr,"""0kSkzG0sfuG4lRuFF5jWVr"",",,
