Sort Name,Clean Name,Album,2003 Rank Old,2003 Rank,2012 Rank,2020 Rank,2020-2003 Differential,Release Year,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Lorde,Lorde,Melodrama,,,,460,41,2017,,Studio,43,1,78,spotify:album:2B87zXm9bOWvAJdkJBTpzF,https://app.chartmetric.com/album/3223495/about,1,Female,1996,2013,21,4,2B87zXm9bOWvAJdkJBTpzF,"""2B87zXm9bOWvAJdkJBTpzF"",",,
"Nyro, Laura",Laura Nyro,Eli & the 13th Confession,,,,463,38,1968,,Studio,7,181,30,spotify:album:533zqKatpy90jse2K5IaiQ,https://app.chartmetric.com/album/1701235/about,1,Female,1947,1967,21,1,533zqKatpy90jse2K5IaiQ,"""533zqKatpy90jse2K5IaiQ"",",,
SZA,SZA,Ctrl,,,,472,29,2017,Soul/Gospel/R&B,Studio,334,3,49,spotify:album:6OgQ8QxV9rrdtmRmzGvwiT,https://app.chartmetric.com/album/1572758/about,1,Female,1989,2017,28,0,6OgQ8QxV9rrdtmRmzGvwiT,"""6OgQ8QxV9rrdtmRmzGvwiT"",",,
"Crow, Sheryl",Sheryl Crow,Sheryl Crow,,,,475,26,1996,,Studio,63,6,56,spotify:album:3w7TTi80vZApF0rQE5DMYb,https://app.chartmetric.com/album/3090171/about,1,Female,1962,1991,34,5,3w7TTi80vZApF0rQE5DMYb,"""3w7TTi80vZApF0rQE5DMYb"",",,
Selena,Selena,Amor Prohibido,,,,479,22,1994,Latin,Studio,1,183,74,spotify:album:6iv9WTw1nhNxSsgKaxMp4E,https://app.chartmetric.com/album/3255234/about,1,Female,1971,1989,23,5,6iv9WTw1nhNxSsgKaxMp4E,"""6iv9WTw1nhNxSsgKaxMp4E"",",,
"Lambert, Miranda",Miranda Lambert,The Weight of These Wings,,,,480,21,2016,Country/Folk/Country Rock/Folk Rock,Studio,43,3,53,spotify:album:563h536tB6n8Dn62jr4RZG,https://app.chartmetric.com/album/234821/about,1,Female,1983,2005,33,11,563h536tB6n8Dn62jr4RZG,"""563h536tB6n8Dn62jr4RZG"",",,
Lady Gaga,Lady Gaga,Born This Way,,,,484,17,2011,Electronic,Studio,53,1,65,spotify:album:2KkMVsxymoNR7hRmBcMttd,https://app.chartmetric.com/album/3047863/about,1,Female,1986,2008,25,3,2KkMVsxymoNR7hRmBcMttd,"""2KkMVsxymoNR7hRmBcMttd"",",,
"Coltrane, John",John Coltrane,A Love Supreme,47,47,47,66,-19,1965,Big Band/Jazz,Studio,12,64,47,spotify:album:7Eoz7hJvaX1eFkbpQxC5PA,https://app.chartmetric.com/album/3277543/about,1,Male,1926,1957,39,8,7Eoz7hJvaX1eFkbpQxC5PA,"""7Eoz7hJvaX1eFkbpQxC5PA"",",,
"Redding, Otis",Otis Redding,Otis Blue: Otis Redding Sings Soul,75,74,78,178,-104,1965,Soul/Gospel/R&B,Studio,34,75,59,spotify:album:68BCjMsHX4Gf11BJSkjwGz,https://app.chartmetric.com/album/370593/about,1,Male,1941,1964,24,1,68BCjMsHX4Gf11BJSkjwGz,"""68BCjMsHX4Gf11BJSkjwGz"",",,
"Dylan, Bob",Bob Dylan,Bringing It All Back Home,31,31,31,181,-150,1965,Country/Folk/Country Rock/Folk Rock,Studio,43,6,58,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v,https://app.chartmetric.com/album/3952104/about,1,Male,1941,1962,24,3,1lPoRKSgZHQAYXxzBsOQ7v,"""1lPoRKSgZHQAYXxzBsOQ7v"",",,
Shakira,Shakira,Donde Estan Los Ladrones,,,,496,5,1998,Latin,Studio,22,131,76,spotify:album:5hcKSTqKOLuzJgYIQileAe,https://app.chartmetric.com/album/389980/about,1,Female,1977,1991,21,7,5hcKSTqKOLuzJgYIQileAe,"""5hcKSTqKOLuzJgYIQileAe"",",,
Beatles,The Beatles,Help!,328,332,331,266,66,1965,,Studio,46,1,73,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,https://app.chartmetric.com/album/3013078/about,4,Male,7765,1963,23.75,2,0PT5m6hwPRrpBwIHVnvbFX,"""0PT5m6hwPRrpBwIHVnvbFX"",",,
Byrds,The Byrds,Mr. Tambourine Man,228,232,233,287,-55,1965,,Studio,38,6,54,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,https://app.chartmetric.com/album/3954816/about,5,Male,9717,1965,21.6,0,0pkrqPjeq9K5KD0hFqAKNa,"""0pkrqPjeq9K5KD0hFqAKNa"",",,
"King, B.B.",B.B. King,Live at the Regal,141,141,141,299,-158,1965,Blues/Blues Rock,Live,8,78,38,spotify:album:7njGz7ZeDXL6cH3VnflcQ2,https://app.chartmetric.com/album/3872217/about,1,Male,1925,1956,40,9,7njGz7ZeDXL6cH3VnflcQ2,"""7njGz7ZeDXL6cH3VnflcQ2"",",,
Beach Boys,The Beach Boys,The Beach Boys Today!,267,270,271,466,-196,1965,,Studio,50,4,38,spotify:album:1xPtXzS5yCbDAqC7pxRCaF,https://app.chartmetric.com/album/3357814/about,5,Male,9715,1962,22,3,1xPtXzS5yCbDAqC7pxRCaF,"""1xPtXzS5yCbDAqC7pxRCaF"",",,
Rolling Stones,Rolling Stones,Out of Our Heads,116,114,116,,-387,1965,Blues/Blues Rock,Studio,65,1,69,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,https://app.chartmetric.com/album/3886626/about,5,Male,9705,1964,24,1,2Q5MwpTmtjscaS34mJFXQQ,"""2Q5MwpTmtjscaS34mJFXQQ"",",#N/A,6GjwtEZcfenmOf6l18N7T7
Rolling Stones,Rolling Stones,"The Rolling Stones, Now!",179,181,180,,-320,1965,Blues/Blues Rock,Studio,53,5,43,spotify:album:592dKHbXtiglWyt8AEet23,https://app.chartmetric.com/album/3886625/about,5,Male,9705,1964,24,1,592dKHbXtiglWyt8AEet23,"""592dKHbXtiglWyt8AEet23"",",,
"Who, The",The Who,My Generation,232,236,237,,-265,1965,Blues/Blues Rock,Studio,-,201,56,spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy,https://app.chartmetric.com/album/3213503/about,4,Male,7779,1965,20.25,0,6Oc6Ok1Oawu8lRkjmD4mXy,"""6Oc6Ok1Oawu8lRkjmD4mXy"",",,
Yardbirds,The Yardbirds,Having a Rave Up,349,353,355,,-148,1965,Blues/Blues Rock,Studio,33,53,48,spotify:album:5SC92pfXSbQvZjgfk0oGno,https://app.chartmetric.com/album/6046652/about,5,Male,9718,1964,21.4,1,5SC92pfXSbQvZjgfk0oGno,"""5SC92pfXSbQvZjgfk0oGno"",",,
Paul Butterfield Blues Band,Paul Butterfield Blues Band,The Paul Butterfield Blues Band,468,476,468,,-25,1965,Blues/Blues Rock,Studio,6,136,36,spotify:album:785WNIAl2zC3OZ6XHjFaIG,https://app.chartmetric.com/album/3956953/about,6,Male,11642,1965,24.66666667,0,785WNIAl2zC3OZ6XHjFaIG,"""785WNIAl2zC3OZ6XHjFaIG"",",,
Beach Boys,The Beach Boys,Pet Sounds,2,2,2,2,0,1966,,Studio,40,10,62,spotify:album:2CNEkSE8TADXRT2AzcEt1b,https://app.chartmetric.com/album/27105506/about,6,Male,11657,1962,23.16666667,4,2CNEkSE8TADXRT2AzcEt1b,"""2CNEkSE8TADXRT2AzcEt1b"",",,
Beatles,The Beatles,Revolver,3,3,3,11,-8,1966,,Studio,94,1,73,spotify:album:3PRoXYsngSwjEQWR5PsHWR,https://app.chartmetric.com/album/3064566/about,4,Male,7765,1963,24.75,3,3PRoXYsngSwjEQWR5PsHWR,"""3PRoXYsngSwjEQWR5PsHWR"",",,
"West, Kanye",Kanye West,My Beautiful Dark Twisted Fantasy,,,353,17,484,2010,Hip-Hop/Rap,Studio,243,1,85,spotify:album:20r762YmB5HeofjMCiPMLv,https://app.chartmetric.com/album/3258245/about,1,Male,1977,2004,33,6,20r762YmB5HeofjMCiPMLv,"""20r762YmB5HeofjMCiPMLv"",",,
"Dylan, Bob",Bob Dylan,Blonde on Blonde,9,9,9,38,-29,1966,Country/Folk/Country Rock/Folk Rock,Studio,34,9,54,spotify:album:4NP1rhnsPdYpnyJP0p0k0L,https://app.chartmetric.com/album/3952057/about,1,Male,1941,1962,25,4,4NP1rhnsPdYpnyJP0p0k0L,"""4NP1rhnsPdYpnyJP0p0k0L"",",,
"Lamar, Kendrick",Kendrick Lamar,To Pimp a Butterfly,,,,19,482,2015,Hip-Hop/Rap,Studio,125,1,78,spotify:album:7ycBtnsMtyVbbwTfJwRjSP,https://app.chartmetric.com/album/3331129/about,1,Male,1987,2011,28,4,7ycBtnsMtyVbbwTfJwRjSP,"""7ycBtnsMtyVbbwTfJwRjSP"",",,
Rolling Stones,Rolling Stones,Aftermath,109,108,109,330,-222,1966,Blues/Blues Rock,Studio,50,2,74,spotify:album:72qrnM4yUNMDDlWiqKc8iY,https://app.chartmetric.com/album/3886629/about,5,Male,9705,1964,25,2,72qrnM4yUNMDDlWiqKc8iY,"""72qrnM4yUNMDDlWiqKc8iY"",",,
"Redding, Otis",Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,248,251,254,448,-197,1966,Soul/Gospel/R&B,Studio,15,73,33,spotify:album:0WfED1nqBzTMxv0NvnUNjf,https://app.chartmetric.com/album/46726/about,1,Male,1941,1964,25,2,0WfED1nqBzTMxv0NvnUNjf,"""0WfED1nqBzTMxv0NvnUNjf"",",,
Cream,Cream,Fresh Cream,102,101,102,,-400,1966,Blues/Blues Rock,Studio,92,39,56,spotify:album:6iyKqDoL9pRSHUsDBYemlB,https://app.chartmetric.com/album/3287547/about,3,Male,5827,1966,23.66666667,0,6iyKqDoL9pRSHUsDBYemlB,"""6iyKqDoL9pRSHUsDBYemlB"",",,
"Mayall, John & the Bluesbreakers",John Mayall & the Bluesbreakers,Bluesbreakers,193,195,195,,-306,1966,Blues/Blues Rock,Studio,-,201,47,spotify:album:4bSvzPMgzwvfqHAbcWG88o,https://app.chartmetric.com/album/2787242/about,4,Male,7763,1966,25.25,0,4bSvzPMgzwvfqHAbcWG88o,"""4bSvzPMgzwvfqHAbcWG88o"",",,
Simon & Garfunkel,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",199,201,202,,-300,1966,Country/Folk/Country Rock/Folk Rock,Studio,145,4,63,spotify:album:1sh32o99zA04PJIUJUpEj7,https://app.chartmetric.com/album/4528878/about,2,Male,3882,1964,25,2,1sh32o99zA04PJIUJUpEj7,"""1sh32o99zA04PJIUJUpEj7"",",,
Mothers of Invention,The Mothers of Invention,Freak Out!,240,243,246,,-258,1966,,Studio,23,130,41,spotify:album:6qfS5de8GAy1G5tk7tyiof,https://app.chartmetric.com/album/3132984/about,6,Male,11640,1966,26,0,6qfS5de8GAy1G5tk7tyiof,"""6qfS5de8GAy1G5tk7tyiof"",",,
Yardbirds,The Yardbirds,Roger the Engineer,345,349,350,,-152,1966,Blues/Blues Rock,Studio,16,52,40,spotify:album:3s6wTRMDispMa4gCd26FPc,https://app.chartmetric.com/album/1248007/about,5,Male,9718,1964,22.4,2,3s6wTRMDispMa4gCd26FPc,"""3s6wTRMDispMa4gCd26FPc"",",,
"Who, The",The Who,A Quick One,379,383,384,,-118,1966,Blues/Blues Rock,Studio,21,67,39,spotify:album:6f4mqM3RNAfO1t6XeeUa8P,https://app.chartmetric.com/album/3872094/about,4,Male,7779,1965,21.25,1,6f4mqM3RNAfO1t6XeeUa8P,"""6f4mqM3RNAfO1t6XeeUa8P"",",,
"Robinson, Smokey & the Miracles",Smokey Robinson & the Miracles,Going to a Go-Go,268,271,273,412,-141,1966,Soul/Gospel/R&B,Studio,40,8,59,spotify:album:2NT1Pc0MXlXORHLBkHyKQW,https://app.chartmetric.com/album/4137698/about,6,Male/Female,11640,1961,26,5,2NT1Pc0MXlXORHLBkHyKQW,"""2NT1Pc0MXlXORHLBkHyKQW"",",,
Mamas and the Papas,The Mamas and the Papas,If You Can Believe Your Eyes and Ears,112,127,112,,-374,1966,,Studio,105,1,72,spotify:album:76oMr4Y2pOtcrvZLc2ZikF,https://app.chartmetric.com/album/3872261/about,4,Male/Female,7760,1966,26,0,76oMr4Y2pOtcrvZLc2ZikF,"""76oMr4Y2pOtcrvZLc2ZikF"",",,
"Franklin, Aretha",Aretha Franklin,I Never Loved a Man the Way I Love You,83,83,84,13,70,1967,Soul/Gospel/R&B,Studio,79,2,67,spotify:album:5WndWfzGwCkHzAbQXVkg2V,https://app.chartmetric.com/album/476480/about,1,Female,1942,1961,25,6,5WndWfzGwCkHzAbQXVkg2V,"""5WndWfzGwCkHzAbQXVkg2V"",",,
Beatles,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1,1,1,24,-23,1967,,Studio,233,1,71,spotify:album:6QaVfG1pHYl1z15ZxkvVDW,https://app.chartmetric.com/album/3024170/about,4,Male,7765,1963,25.75,4,6QaVfG1pHYl1z15ZxkvVDW,"""6QaVfG1pHYl1z15ZxkvVDW"",",,
Jimi Hendrix Experience,Jimi Hendrix Experience,Are You Experienced,15,15,15,30,-15,1967,Blues/Blues Rock,Studio,106,5,69,spotify:album:7rSZXXHHvIhF4yUFdaOCy9,https://app.chartmetric.com/album/460600/about,3,Male,5833,1967,22.66666667,0,7rSZXXHHvIhF4yUFdaOCy9,"""7rSZXXHHvIhF4yUFdaOCy9"",",,
Doors,The Doors,The Doors,42,42,42,86,-44,1967,Blues/Blues Rock,Studio,104,2,70,spotify:album:1jWmEhn3ggaL6isoyLfwBn,https://app.chartmetric.com/album/448732/about,4,Male,7772,1967,24,0,1jWmEhn3ggaL6isoyLfwBn,"""1jWmEhn3ggaL6isoyLfwBn"",",,
Jimi Hendrix Experience,Jimi Hendrix Experience,Axis: Bold as Love,82,82,83,92,-10,1967,Blues/Blues Rock,Studio,3,55,66,spotify:album:3uFZf8rykoHo7XMIQVYW6r,https://app.chartmetric.com/album/609425/about,3,Male,5833,1967,22.66666667,0,3uFZf8rykoHo7XMIQVYW6r,"""3uFZf8rykoHo7XMIQVYW6r"",",,
Cream,Cream,Disraeli Gears,114,112,114,170,-58,1967,Blues/Blues Rock,Studio,83,4,55,spotify:album:6fRqzJT070Kp9RWlSXmKcY,https://app.chartmetric.com/album/3194969/about,3,Male,5827,1966,24.66666667,1,6fRqzJT070Kp9RWlSXmKcY,"""6fRqzJT070Kp9RWlSXmKcY"",",,
Love,Love,Forever Changes,40,40,40,180,-140,1967,,Studio,10,154,47,spotify:album:2amHBpP8C0EUy6yBNy6nN6,https://app.chartmetric.com/album/1475251/about,5,Male,9725,1966,22,1,2amHBpP8C0EUy6yBNy6nN6,"""2amHBpP8C0EUy6yBNy6nN6"",",,
Pink Floyd,Pink Floyd,The Piper at the Gates of Dawn,343,347,347,253,94,1967,,Studio,11,131,47,spotify:album:2Se4ZylF9NkFGD92yv1aZC,https://app.chartmetric.com/album/609539/about,4,Male,7776,1967,23,0,2Se4ZylF9NkFGD92yv1aZC,"""2Se4ZylF9NkFGD92yv1aZC"",",,
"Who, The",The Who,The Who Sell Out,115,113,115,316,-203,1967,,Studio,23,48,29,spotify:album:2nSduHVT17MPQCehfMRPG6,https://app.chartmetric.com/album/3872095/about,4,Male,7779,1965,22.25,2,2nSduHVT17MPQCehfMRPG6,"""2nSduHVT17MPQCehfMRPG6"",",,
"Dylan, Bob",Bob Dylan,John Wesley Harding,297,301,303,337,-36,1967,Country/Folk/Country Rock/Folk Rock,Studio,52,2,50,spotify:album:2KzCDxKpgLqBffHu1IZ7Kn,https://app.chartmetric.com/album/1424638/about,1,Male,1941,1962,26,5,2KzCDxKpgLqBffHu1IZ7Kn,"""2KzCDxKpgLqBffHu1IZ7Kn"",",,
Kinks,The Kinks,Something Else by The Kinks,285,288,289,478,-190,1967,,Studio,2,153,13,spotify:album:3n0mKh1yuR5QjX6Vm0GKj2,https://app.chartmetric.com/album/1228781/about,4,Male,7778,1964,22.5,3,3n0mKh1yuR5QjX6Vm0GKj2,"""3n0mKh1yuR5QjX6Vm0GKj2"",",,
Moby Grape,Moby Grape,Moby Grape,123,121,124,,-380,1967,,Studio,27,24,32,spotify:album:5MTUjDTUWFuyhWW7oRqqmi,https://app.chartmetric.com/album/1462057/about,5,Male,9717,1967,23.6,0,5MTUjDTUWFuyhWW7oRqqmi,"""5MTUjDTUWFuyhWW7oRqqmi"",",,
Byrds,The Byrds,Younger Than Yesterday,126,124,127,,-377,1967,,Studio,24,24,45,spotify:album:33puYJ2y5qANDenRmL8BS1,https://app.chartmetric.com/album/625139/about,4,Male,7773,1965,23.75,2,33puYJ2y5qANDenRmL8BS1,"""33puYJ2y5qANDenRmL8BS1"",",,
OutKast,OutKast,Aquemini,500,,500,49,452,1998,Hip-Hop/Rap,Studio,43,2,65,spotify:album:5ceB3rxgXqIRpsOvVzTG28,https://app.chartmetric.com/album/1009177/about,2,Male,3950,1994,23,4,5ceB3rxgXqIRpsOvVzTG28,"""5ceB3rxgXqIRpsOvVzTG28"",",,
Buffalo Springfield,Buffalo Springfield,Buffalo Springfield Again,186,188,188,,-313,1967,,Studio,14,44,53,spotify:album:7hez8jibf36E66GHpFkWz7,https://app.chartmetric.com/album/3959836/about,5,Male,9720,1966,23,1,7hez8jibf36E66GHpFkWz7,"""7hez8jibf36E66GHpFkWz7"",",,
Little Walter,Little Walter,The Best of Little Walter,196,198,198,,-303,1967,Blues/Blues Rock,Greatest Hits,-,201,10,spotify:album:2yIkYQJevVxZADVieZX1Bx,https://app.chartmetric.com/album/24407943/about,1,Male,1930,1947,37,20,2yIkYQJevVxZADVieZX1Bx,"""2yIkYQJevVxZADVieZX1Bx"",",,
Rolling Stones,Rolling Stones,Between the Buttons,351,355,357,,-146,1967,Blues/Blues Rock,Studio,47,2,56,spotify:album:36BIYdP4WtviD9Ngqc4SK5,https://app.chartmetric.com/album/3886632/about,5,Male,9705,1964,26,3,36BIYdP4WtviD9Ngqc4SK5,"""36BIYdP4WtviD9Ngqc4SK5"",",,
Doors,The Doors,Strange Days,403,407,409,,-94,1967,Blues/Blues Rock,Studio,61,3,69,spotify:album:6v5IVMmY1IvWtbfnQoiFSf,https://app.chartmetric.com/album/331442/about,4,Male,7772,1967,24,0,6v5IVMmY1IvWtbfnQoiFSf,"""6v5IVMmY1IvWtbfnQoiFSf"",",,
"Redding, Otis",Otis Redding,Live in Europe,466,474,,,-27,1967,Soul/Gospel/R&B,Live,42,32,17,spotify:album:5tvVCSFJEwNS2oJZVTNEwn,https://app.chartmetric.com/album/3959837/about,1,Male,1941,1964,26,3,5tvVCSFJEwNS2oJZVTNEwn,"""5tvVCSFJEwNS2oJZVTNEwn"",",,
"Haggard, Merle",Merle Haggard,Branded Man,476,484,,,-17,1967,Country/Folk/Country Rock/Folk Rock,Studio,4,167,19,spotify:album:4f86JGfn6XvGs37HtWNstk,https://app.chartmetric.com/album/3023796/about,1,Male,1937,1965,30,2,4f86JGfn6XvGs37HtWNstk,"""4f86JGfn6XvGs37HtWNstk"",",,
"King, Albert",Albert King,Born Under a Bad Sign,491,499,491,,-2,1967,Blues/Blues Rock,Compilation,-,201,43,spotify:album:42WQ76qWDQmHlHvJa6Z3Uw,https://app.chartmetric.com/album/3892400/about,1,Male,1923,1962,44,5,42WQ76qWDQmHlHvJa6Z3Uw,"""42WQ76qWDQmHlHvJa6Z3Uw"",",,
Byrds,The Byrds,Greatist Hits,,178,,,-323,1967,,Greatest Hits,29,6,29,spotify:album:1NoUvTyvwokGSPcqudblVQ,https://app.chartmetric.com/album/3955320/about,5,Male,9717,1965,23.6,2,1NoUvTyvwokGSPcqudblVQ,"""1NoUvTyvwokGSPcqudblVQ"",",,
Velvet Underground,The Velvet Underground,The Velvet Underground & Nico,13,13,13,23,-10,1967,Punk/Post-Punk/New Wave/Power Pop,Studio,13,171,65,spotify:album:4xwx0x7k6c5VuThz5qVqmV,https://app.chartmetric.com/album/3192093/about,5,Male/Female,9708,1967,25.4,0,4xwx0x7k6c5VuThz5qVqmV,"""4xwx0x7k6c5VuThz5qVqmV"",",,
Jefferson Airplane,Jefferson Airplane,Surrealistic Pillow,146,146,146,471,-325,1967,,Studio,56,3,70,spotify:album:6lPb7Eoon6QPbscWbMsk6a,https://app.chartmetric.com/album/421583/about,6,Male/Female,11644,1966,26.33333333,1,6lPb7Eoon6QPbscWbMsk6a,"""6lPb7Eoon6QPbscWbMsk6a"",",,
"Franklin, Aretha",Aretha Franklin,Lady Soul,84,84,85,75,9,1968,Soul/Gospel/R&B,Studio,52,2,63,spotify:album:7lEOKZaOpqP70UYqdLPejG,https://app.chartmetric.com/album/1036653/about,1,Female,1942,1961,26,7,7lEOKZaOpqP70UYqdLPejG,"""7lEOKZaOpqP70UYqdLPejG"",",,
Beatles,The Beatles,The Beatles,10,10,10,29,-19,1968,,Studio,55,1,76,spotify:album:1klALx0u4AavZNEvC4LrTL,https://app.chartmetric.com/album/3052367/about,4,Male,7765,1963,26.75,5,1klALx0u4AavZNEvC4LrTL,"""1klALx0u4AavZNEvC4LrTL"",",,
Jimi Hendrix Experience,Jimi Hendrix Experience,Electric Ladyland,55,54,55,53,1,1968,Blues/Blues Rock,Studio,1,40,69,spotify:album:5z090LQztiqh13wYspQvKQ,https://app.chartmetric.com/album/1932119/about,3,Male,5833,1967,23.66666667,1,5z090LQztiqh13wYspQvKQ,"""5z090LQztiqh13wYspQvKQ"",",,
"Morrison, Van",Van Morrison,Astral Weeks,19,19,19,60,-41,1968,,Studio,-,201,52,spotify:album:4pG3bKkbmReDt5QTDn3JDz,https://app.chartmetric.com/album/1486863/about,1,Male,1945,1967,23,1,4pG3bKkbmReDt5QTDn3JDz,"""4pG3bKkbmReDt5QTDn3JDz"",",,
"Band, The",The Band,Music From Big Pink,34,34,34,100,-66,1968,Country/Folk/Country Rock/Folk Rock,Studio,40,30,62,spotify:album:0ky5kdvfPxSmSpj03hpSAE,https://app.chartmetric.com/album/2816205/about,5,Male,9706,1968,26.8,0,0ky5kdvfPxSmSpj03hpSAE,"""0ky5kdvfPxSmSpj03hpSAE"",",,
"Cash, Johnny",Johnny Cash,At Folsom Prison,88,88,88,164,-76,1968,Country/Folk/Country Rock/Folk Rock,Live,81,13,60,spotify:album:4TJIdlY9hGSSTO1kUs1neh,https://app.chartmetric.com/album/1729244/about,1,Male,1932,1957,36,11,4TJIdlY9hGSSTO1kUs1neh,"""4TJIdlY9hGSSTO1kUs1neh"",",,
Rolling Stones,Rolling Stones,Beggars Banquet,58,57,58,185,-128,1968,Blues/Blues Rock,Studio,26,5,67,spotify:album:6OHri5qNxwCdVSdyCslspd,https://app.chartmetric.com/album/3886541/about,5,Male,9705,1964,27,4,6OHri5qNxwCdVSdyCslspd,"""6OHri5qNxwCdVSdyCslspd"",",,
Zombies,The Zombies,Odessey & Oracle,80,80,100,243,-163,1968,,Studio,95,13,66,spotify:album:6XqM4NINcx3oc7NhOUKxXp,https://app.chartmetric.com/album/1715035/about,5,Male,9724,1965,23.2,3,6XqM4NINcx3oc7NhOUKxXp,"""6XqM4NINcx3oc7NhOUKxXp"",",,
Byrds,The Byrds,Sweetheart of the Rodeo,119,117,120,274,-157,1968,,Studio,10,77,47,spotify:album:02XyFDfvHfIwtqOC3o0PcK,https://app.chartmetric.com/album/3954940/about,4,Male,7775,1965,24.25,3,02XyFDfvHfIwtqOC3o0PcK,"""02XyFDfvHfIwtqOC3o0PcK"",",,
Dr. John,Dr. John,Gris Gris,143,143,143,356,-213,1968,Blues/Blues Rock,Studio,-,201,38,spotify:album:1yBoaVrgcup2hX2DCYUajs,https://app.chartmetric.com/album/621296/about,1,Male,1941,1968,27,0,1yBoaVrgcup2hX2DCYUajs,"""1yBoaVrgcup2hX2DCYUajs"",",,
"West, Kanye",Kanye West,The College Dropout,,,298,74,427,2004,Hip-Hop/Rap,Studio,74,2,79,spotify:album:4Uv86qWpGTxf7fU7lG5X6F,https://app.chartmetric.com/album/2714535/about,1,Male,1977,2004,27,0,4Uv86qWpGTxf7fU7lG5X6F,"""4Uv86qWpGTxf7fU7lG5X6F"",",,
Kinks,The Kinks,The Kinks Are The Village Green Preservation Society,252,255,258,384,-129,1968,,Studio,-,201,47,spotify:album:10c0h2wJ40mTjfIM5B0Lwr,https://app.chartmetric.com/album/3414704/about,4,Male,7778,1964,23.5,4,10c0h2wJ40mTjfIM5B0Lwr,"""10c0h2wJ40mTjfIM5B0Lwr"",",,
"Redding, Otis",Otis Redding,The Dock of the Bay,160,161,161,,-340,1968,Soul/Gospel/R&B,Compilation,42,4,51,spotify:album:0kSkzG0sfuG4lRuFF5jWVr,https://app.chartmetric.com/album/3959015/about,1,Male,1941,1964,27,4,0kSkzG0sfuG4lRuFF5jWVr,"""0kSkzG0sfuG4lRuFF5jWVr"",",,
Byrds,The Byrds,The Notorious Byrd Brothers,170,171,171,,-330,1968,,Studio,19,47,45,spotify:album:5UI2X5VAmgu9xrlXDd5U7B,https://app.chartmetric.com/album/1561149/about,5,Male,9717,1965,24.6,3,5UI2X5VAmgu9xrlXDd5U7B,"""5UI2X5VAmgu9xrlXDd5U7B"",",,
"Ocean, Frank",Frank Ocean,Blonde,,,,79,422,2016,Soul/Gospel/R&B,Studio,354,1,86,spotify:album:3mH6qwIy9crq0I9YQbOuDf,https://app.chartmetric.com/album/315788/about,1,Male,1987,2012,29,4,3mH6qwIy9crq0I9YQbOuDf,"""3mH6qwIy9crq0I9YQbOuDf"",",,
Cream,Cream,Wheels of Fire,201,203,205,,-298,1968,Blues/Blues Rock,Studio,50,1,62,spotify:album:0zrtTZC7yY2TOEhnbJzSb9,https://app.chartmetric.com/album/3134167/about,3,Male,5827,1966,25.66666667,2,0zrtTZC7yY2TOEhnbJzSb9,"""0zrtTZC7yY2TOEhnbJzSb9"",",,
Simon & Garfunkel,Simon & Garfunkel,Bookends,229,233,234,,-268,1968,Country/Folk/Country Rock/Folk Rock,Studio,66,1,68,spotify:album:3bzgbgiytguTDnwzflAZr2,https://app.chartmetric.com/album/3952122/about,2,Male,3882,1964,27,4,3bzgbgiytguTDnwzflAZr2,"""3bzgbgiytguTDnwzflAZr2"",",,
"Blood, Sweat & Tears","Blood, Sweat & Tears",Child Is Father to the Man,261,264,266,,-237,1968,,Studio,55,47,39,spotify:album:0OhNZ7R4dOqtDPLGp0jBAZ,https://app.chartmetric.com/album/170439/about,8,Male,15557,1968,23.375,0,0OhNZ7R4dOqtDPLGp0jBAZ,"""0OhNZ7R4dOqtDPLGp0jBAZ"",",,
Grateful Dead,Grateful Dead,Anthem of the Sun,284,287,288,,-214,1968,Blues/Blues Rock,Studio,17,87,23,spotify:album:4ZaIo647CyWAgow8oxqajh,https://app.chartmetric.com/album/3972635/about,6,Male,11663,1967,24.16666667,1,4ZaIo647CyWAgow8oxqajh,"""4ZaIo647CyWAgow8oxqajh"",",,
Mothers of Invention,The Mothers of Invention,We're Only in It for the Money,292,296,297,,-205,1968,,Studio,19,30,41,spotify:album:3u1f0ziKFCkqcHUQ0AldCU,https://app.chartmetric.com/album/3048435/about,8,Male,15509,1966,29.375,2,3u1f0ziKFCkqcHUQ0AldCU,"""3u1f0ziKFCkqcHUQ0AldCU"",",,
Drifters,The Drifters,The Drifters' Golden Hits,457,465,459,,-36,1968,Soul/Gospel/R&B,Greatest Hits,8,122,28,spotify:album:4PfgUTGoURqbID40xeSIRP,https://app.chartmetric.com/album/11947620/about,2,Male,3870,1956,33,12,4PfgUTGoURqbID40xeSIRP,"""4PfgUTGoURqbID40xeSIRP"",",,
